,id,league,season,date,stage,status,periods,arena,teams,scores,officials,timesTied,leadChanges,nugget
10,12488,standard,2023,"{'start': '2023-10-10T01:00:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'T-Mobile Arena', 'city': 'Las Vegas', 'state': 'NV', 'country': None}","{'visitors': {'id': 4, 'name': 'Brooklyn Nets', 'nickname': 'Nets', 'code': 'BKN', 'logo': 'https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png'}, 'home': {'id': 17, 'name': 'Los Angeles Lakers', 'nickname': 'Lakers', 'code': 'LAL', 'logo': 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['35', '26', '41', '24'], 'points': 126}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['34', '41', '35', '19'], 'points': 129}}",[],,,
11,12489,standard,2023,"{'start': '2023-10-10T23:00:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Capital One Arena', 'city': 'Washington', 'state': 'DC', 'country': None}","{'visitors': {'id': 166, 'name': 'Cairns Taipans', 'nickname': 'Taipans', 'code': 'CNS', 'logo': ''}, 'home': {'id': 41, 'name': 'Washington Wizards', 'nickname': 'Wizards', 'code': 'WAS', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['23', '23', '22', '14'], 'points': 82}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['44', '38', '34', '29'], 'points': 145}}",[],,,
12,12490,standard,2023,"{'start': '2023-10-10T23:30:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'State Farm Arena', 'city': 'Atlanta', 'state': 'GA', 'country': None}","{'visitors': {'id': 7, 'name': 'Cleveland Cavaliers', 'nickname': 'Cavaliers', 'code': 'CLE', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png'}, 'home': {'id': 1, 'name': 'Atlanta Hawks', 'nickname': 'Hawks', 'code': 'ATL', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['25', '20', '35', '27'], 'points': 107}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['26', '31', '20', '31'], 'points': 108}}",[],,,
13,12491,standard,2023,"{'start': '2023-10-10T23:30:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Kaseya Center', 'city': 'Miami', 'state': 'FL', 'country': None}","{'visitors': {'id': 5, 'name': 'Charlotte Hornets', 'nickname': 'Hornets', 'code': 'CHA', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png'}, 'home': {'id': 20, 'name': 'Miami Heat', 'nickname': 'Heat', 'code': 'MIA', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['22', '30', '28', '29'], 'points': 109}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['25', '28', '25', '35'], 'points': 113}}",[],,,
14,12492,standard,2023,"{'start': '2023-10-11T00:00:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Toyota Center (Houston)', 'city': 'Houston', 'state': 'TX', 'country': None}","{'visitors': {'id': 15, 'name': 'Indiana Pacers', 'nickname': 'Pacers', 'code': 'IND', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png'}, 'home': {'id': 14, 'name': 'Houston Rockets', 'nickname': 'Rockets', 'code': 'HOU', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['31', '24', '25', '23'], 'points': 103}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['29', '31', '26', '36'], 'points': 122}}",[],,,
15,12493,standard,2023,"{'start': '2023-10-11T00:00:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'FedExForum', 'city': 'Memphis', 'state': 'TN', 'country': None}","{'visitors': {'id': 21, 'name': 'Milwaukee Bucks', 'nickname': 'Bucks', 'code': 'MIL', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png'}, 'home': {'id': 19, 'name': 'Memphis Grizzlies', 'nickname': 'Grizzlies', 'code': 'MEM', 'logo': 'https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['28', '25', '18', '31'], 'points': 102}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['25', '26', '25', '32'], 'points': 108}}",[],,,
16,12494,standard,2023,"{'start': '2023-10-11T00:00:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Smoothie King Center', 'city': 'New Orleans', 'state': 'LA', 'country': None}","{'visitors': {'id': 26, 'name': 'Orlando Magic', 'nickname': 'Magic', 'code': 'ORL', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png'}, 'home': {'id': 23, 'name': 'New Orleans Pelicans', 'nickname': 'Pelicans', 'code': 'NOP', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['26', '41', '21', '34'], 'points': 122}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['38', '30', '19', '18'], 'points': 105}}",[],,,
17,12495,standard,2023,"{'start': '2023-10-11T02:00:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Climate Pledge Arena', 'city': 'Seattle', 'state': 'WA', 'country': None}","{'visitors': {'id': 40, 'name': 'Utah Jazz', 'nickname': 'Jazz', 'code': 'UTA', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png'}, 'home': {'id': 16, 'name': 'LA Clippers', 'nickname': 'Clippers', 'code': 'LAC', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['21', '18', '30', '29'], 'points': 98}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['29', '20', '23', '31'], 'points': 103}}",[],,,
18,12496,standard,2023,"{'start': '2023-10-11T02:00:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Footprint Center', 'city': 'Phoenix', 'state': 'AZ', 'country': None}","{'visitors': {'id': 9, 'name': 'Denver Nuggets', 'nickname': 'Nuggets', 'code': 'DEN', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png'}, 'home': {'id': 28, 'name': 'Phoenix Suns', 'nickname': 'Suns', 'code': 'PHX', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['25', '30', '32', '28'], 'points': 115}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['23', '25', '29', '30'], 'points': 107}}",[],,,
19,12497,standard,2023,"{'start': '2023-10-11T02:00:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Moda Center', 'city': 'Portland', 'state': 'OR', 'country': None}","{'visitors': {'id': 168, 'name': 'New Zealand Breakers', 'nickname': 'Breakers', 'code': 'BNZ', 'logo': ''}, 'home': {'id': 29, 'name': 'Portland Trail Blazers', 'nickname': 'Trail Blazers', 'code': 'POR', 'logo': 'https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['23', '16', '11', '16'], 'points': 66}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['23', '25', '20', '38'], 'points': 106}}",[],,,
20,12498,standard,2023,"{'start': '2023-10-11T23:00:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Wells Fargo Center', 'city': 'Philadelphia', 'state': 'PA', 'country': None}","{'visitors': {'id': 2, 'name': 'Boston Celtics', 'nickname': 'Celtics', 'code': 'BOS', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png'}, 'home': {'id': 27, 'name': 'Philadelphia 76ers', 'nickname': '76ers', 'code': 'PHI', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['35', '32', '23', '22'], 'points': 112}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['31', '28', '16', '26'], 'points': 101}}",[],,,
21,12499,standard,2023,"{'start': '2023-10-12T02:00:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Honda Center', 'city': 'Anaheim', 'state': 'CA', 'country': None}","{'visitors': {'id': 30, 'name': 'Sacramento Kings', 'nickname': 'Kings', 'code': 'SAC', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png'}, 'home': {'id': 17, 'name': 'Los Angeles Lakers', 'nickname': 'Lakers', 'code': 'LAL', 'logo': 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['28', '23', '28', '22'], 'points': 101}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['30', '20', '40', '19'], 'points': 109}}",[],,,
22,12500,standard,2023,"{'start': '2023-10-12T23:00:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 2, 'total': 4, 'endOfPeriod': False}","{'name': 'Rocket Mortgage FieldHouse', 'city': 'Cleveland', 'state': 'OH', 'country': None}","{'visitors': {'id': 26, 'name': 'Orlando Magic', 'nickname': 'Magic', 'code': 'ORL', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png'}, 'home': {'id': 7, 'name': 'Cleveland Cavaliers', 'nickname': 'Cavaliers', 'code': 'CLE', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['31', '32', '25', '20'], 'points': 108}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['31', '20', '25', '29'], 'points': 105}}",[],,,
23,12501,standard,2023,"{'start': '2023-10-12T23:00:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 2, 'total': 4, 'endOfPeriod': False}","{'name': 'Bell Centre', 'city': 'Montreal', 'state': 'PQ', 'country': None}","{'visitors': {'id': 10, 'name': 'Detroit Pistons', 'nickname': 'Pistons', 'code': 'DET', 'logo': 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png'}, 'home': {'id': 25, 'name': 'Oklahoma City Thunder', 'nickname': 'Thunder', 'code': 'OKC', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['28', '30', '32', '38'], 'points': 128}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['34', '40', '28', '23'], 'points': 125}}",[],,,
24,12502,standard,2023,"{'start': '2023-10-12T23:00:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 2, 'total': 4, 'endOfPeriod': False}","{'name': 'Capital One Arena', 'city': 'Washington', 'state': 'DC', 'country': None}","{'visitors': {'id': 5, 'name': 'Charlotte Hornets', 'nickname': 'Hornets', 'code': 'CHA', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png'}, 'home': {'id': 41, 'name': 'Washington Wizards', 'nickname': 'Wizards', 'code': 'WAS', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['30', '22', '23', '17'], 'points': 92}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['23', '22', '18', '35'], 'points': 98}}",[],,,
25,12503,standard,2023,"{'start': '2023-10-12T23:30:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 1, 'total': 4, 'endOfPeriod': False}","{'name': 'State Farm Arena', 'city': 'Atlanta', 'state': 'GA', 'country': None}","{'visitors': {'id': 19, 'name': 'Memphis Grizzlies', 'nickname': 'Grizzlies', 'code': 'MEM', 'logo': 'https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png'}, 'home': {'id': 1, 'name': 'Atlanta Hawks', 'nickname': 'Hawks', 'code': 'ATL', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['31', '19', '23', '29'], 'points': 102}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['29', '30', '25', '19'], 'points': 103}}",[],,,
